Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/01/2021 03:11:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.3,30,55.4,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:12:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.3,30,55.4,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:13:00,-3.2,-3.2,-3.2,-10.9,,0,0.69,12.51,32,36,,,,86.42,Snow
"New York, NY, United States",02/01/2021 03:14:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,12.51,35.1,30,50,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:15:00,-2.9,-2.9,-2.9,-8.6,,0,0.69,12.51,18.7,26,36.2,,,88.71,Snow
"New York, NY, United States",02/01/2021 03:16:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.3,40,,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:17:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.3,40,,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:18:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.3,40,,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:19:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.3,40,,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:20:00,-2.9,-2.9,-2.9,-8.9,,0,0.69,12.51,20.8,57,34.9,,,88.77,Snow
"New York, NY, United States",02/01/2021 03:21:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,12.51,42,30,59.4,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:22:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,12.51,42,30,59.4,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:23:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,12.51,42,30,59.4,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:24:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,12.51,42,30,59.4,,,92.53,Snow
"New York, NY, United States",02/01/2021 03:25:00,-2.8,-2.8,-2.8,-8.9,,0,0.69,12.51,21.3,33,33,,,91.33,Snow
"New York, NY, United States",02/01/2021 03:26:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,12.51,42.1,30,61.2,,,92.52,Snow
"New York, NY, United States",02/01/2021 03:27:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,12.51,42.1,30,61.2,,,92.52,Snow
"New York, NY, United States",02/01/2021 03:28:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,12.51,42.1,30,61.2,,,92.52,Snow
"New York, NY, United States",02/01/2021 03:29:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,12.51,41.9,30,61.2,,,92.72,Snow
"New York, NY, United States",02/01/2021 03:30:00,-2.9,-2.9,-2.9,-8.7,,0,0.69,13.2,19,26,29.8,,,92.35,Snow
"New York, NY, United States",02/01/2021 03:31:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,31,55.4,,,92.63,Snow
"New York, NY, United States",02/01/2021 03:32:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,31,55.4,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:33:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,31,55.4,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:34:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,31,55.4,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:35:00,-2.7,-2.7,-2.7,-9.4,,0,0.69,13.2,24.9,26,39.5,,,91.39,Snow
"New York, NY, United States",02/01/2021 03:36:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,30,51.8,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:37:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,30,51.8,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:38:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,30,51.8,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:39:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.3,30,51.8,,,92.6,Snow
"New York, NY, United States",02/01/2021 03:40:00,-2.8,-2.8,-2.8,-9.2,,0,0.69,13.2,23.4,43,39.1,,,91.52,Snow
"New York, NY, United States",02/01/2021 03:41:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.2,30,55.4,,,92.62,Snow
"New York, NY, United States",02/01/2021 03:42:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,40.2,30,55.4,,,92.62,Snow
"New York, NY, United States",02/01/2021 03:43:00,-2.9,-2.9,-2.9,-10.4,,0,0.69,13.2,31,37,,,,87.67,Snow
"New York, NY, United States",02/01/2021 03:44:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.2,38.5,30,,,,92.62,Snow
"New York, NY, United States",02/01/2021 03:45:00,-2.8,-2.8,-2.8,-9.1,,0,0.69,13.2,22.9,34,39.1,,,91.46,Snow
"New York, NY, United States",02/01/2021 03:46:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.2,38.6,30,53.5,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:47:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.2,38.6,30,53.5,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:48:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.2,38.6,30,53.5,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:49:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.2,38.6,30,53.5,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:50:00,-2.7,-2.7,-2.7,-8.8,,0,0.69,13.2,20.6,40,37.6,,,91.62,Snow
"New York, NY, United States",02/01/2021 03:51:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,13.2,35.2,40,35.5,,,92.81,Snow
"New York, NY, United States",02/01/2021 03:52:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,13.2,35.2,40,,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:53:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,13.2,35.2,40,,,,92.57,Snow
"New York, NY, United States",02/01/2021 03:54:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,13.2,35.2,40,,,,92.55,Snow
"New York, NY, United States",02/01/2021 03:55:00,-2.4,-2.4,-2.4,-8.4,,0,0.69,13.2,21.1,28,37.8,,,89.16,Snow
"New York, NY, United States",02/01/2021 03:56:00,-2.8,-2.8,-2.8,-10.5,,0,0.69,13.2,34.7,37,61.2,,,88.07,Snow
"New York, NY, United States",02/01/2021 03:57:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.2,33.5,21,46.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 03:58:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.2,33.5,21,46.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 03:59:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.2,33.5,21,46.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 04:00:00,-2.7,-2.7,-2.7,-8.4,,0,0.69,13.2,18.5,48,32.8,,,90.87,Snow
"New York, NY, United States",02/01/2021 04:01:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,13.2,39.3,41,49.8,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:02:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,13.2,39.3,41,49.8,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:03:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,13.2,39.3,41,49.8,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:04:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,13.2,39.3,41,49.8,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:05:00,-2.3,-2.3,-2.3,-8.6,,0,0.69,13.2,23.3,63,39.3,,,89.06,Snow
"New York, NY, United States",02/01/2021 04:06:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,41,32,47.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:07:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,41,32,47.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:08:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,41,32,47.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:09:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.2,41,32,47.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:10:00,-2.6,-2.6,-2.6,-9,,0,0.69,13.2,23.2,42,42,,,92.28,Snow
"New York, NY, United States",02/01/2021 04:11:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,13.2,42.6,32,48,,,92.26,Snow
"New York, NY, United States",02/01/2021 04:12:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,13.2,42.6,32,47.9,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:13:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,13.2,42.6,32,47.9,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:14:00,-2.1,-2.1,-2.1,-10.4,,0,0.69,13.2,42.6,32,47.9,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:15:00,-2.6,-2.6,-2.6,-9.1,,0,0.69,13.2,23.7,28,39.6,,,93.09,Snow
"New York, NY, United States",02/01/2021 04:16:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,54.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:17:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,54.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:18:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,54.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:19:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,54.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:20:00,-2.2,-2.2,-2.2,-8.4,,0,0.69,13.2,22.5,41,42.3,,,90.56,Snow
"New York, NY, United States",02/01/2021 04:21:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,48,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:22:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,48,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:23:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,48,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:24:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,48,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:25:00,-2.2,-2.2,-2.2,-8.8,,0,0.69,13.2,25.4,40,43,,,90.56,Snow
"New York, NY, United States",02/01/2021 04:26:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,46.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:27:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,46.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:28:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,13.2,36.1,32,46.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:29:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,13.2,37,30,46.8,,,92.64,Snow
"New York, NY, United States",02/01/2021 04:30:00,-2.4,-2.4,-2.4,-8.4,,0,0.69,13.9,21,56,39.6,,,90.94,Snow
"New York, NY, United States",02/01/2021 04:31:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.5,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:32:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.5,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:33:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.5,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:34:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.5,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:35:00,-2.3,-2.3,-2.3,-8.8,,0,0.69,13.9,25,40,42.7,,,89.75,Snow
"New York, NY, United States",02/01/2021 04:36:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,13.9,41.7,32,55.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:37:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,13.9,41.7,32,55.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:38:00,-2.1,-2.1,-2.1,-10.3,,0,0.69,13.9,41.7,32,55.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:39:00,-2.4,-2.4,-2.4,-9.9,,0,0.69,13.9,32.8,56,49,,,86.41,Snow
"New York, NY, United States",02/01/2021 04:40:00,-2.2,-2.2,-2.2,-8.5,,0,0.69,13.9,23,52,44.2,,,90.26,Snow
"New York, NY, United States",02/01/2021 04:41:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:42:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:43:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:44:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.29,Snow
"New York, NY, United States",02/01/2021 04:45:00,-2.6,-2.6,-2.6,-9,,0,0.69,13.9,23,47,41.5,,,93.16,Snow
"New York, NY, United States",02/01/2021 04:46:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:47:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:48:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:49:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.4,32,50,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:50:00,-2.6,-2.6,-2.6,-9.3,,0,0.69,13.9,25.2,35,41.6,,,93.16,Snow
"New York, NY, United States",02/01/2021 04:51:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.8,30,41.4,,,92.81,Snow
"New York, NY, United States",02/01/2021 04:52:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:53:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:54:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:55:00,-2.6,-2.6,-2.6,-9.2,,0,0.69,13.9,24.7,26,40.8,,,92.52,Snow
"New York, NY, United States",02/01/2021 04:56:00,-2.3,-2.3,-2.3,-9.5,,0,0.69,13.9,29.9,47,45.1,,,85.82,Snow
"New York, NY, United States",02/01/2021 04:57:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.1,31,45.1,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:58:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.1,31,45.1,,,92.24,Snow
"New York, NY, United States",02/01/2021 04:59:00,-2.1,-2.1,-2.1,-10,,0,0.69,13.9,38.1,31,45.1,,,92.24,Snow
"New York, NY, United States",02/01/2021 05:00:00,-2.4,-2.4,-2.4,-7.9,,0,0.69,13.9,17.9,16,34.2,,,90.64,Snow
"New York, NY, United States",02/01/2021 05:01:00,-2.1,-2.1,-2.1,-10.8,,0,0.69,13.9,48.2,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 05:02:00,-2.1,-2.1,-2.1,-10.8,,0,0.69,13.9,48.2,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 05:03:00,-2.1,-2.1,-2.1,-10.8,,0,0.69,13.9,48.2,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 05:04:00,-2.1,-2.1,-2.1,-10.8,,0,0.69,13.9,48.2,32,38.9,,,92.24,Snow
"New York, NY, United States",02/01/2021 05:05:00,-2.6,-2.6,-2.6,-8.9,,0,0.69,13.9,22.5,40,34.8,,,92.52,Snow
"New York, NY, United States",02/01/2021 05:06:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.9,40.3,30,51.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:07:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.9,40.3,30,51.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:08:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.9,40.3,30,51.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:09:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,13.9,40.3,30,51.7,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:10:00,-2.6,-2.6,-2.6,-9.2,,0,0.69,13.9,24.6,19,38.9,,,94.75,Snow
"New York, NY, United States",02/01/2021 05:11:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,13.9,37.6,31,52.8,,,92.38,Snow
"New York, NY, United States",02/01/2021 05:12:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,13.9,37.6,31,52.8,,,92.38,Snow
"New York, NY, United States",02/01/2021 05:13:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,13.9,37.6,31,52.8,,,92.38,Snow
"New York, NY, United States",02/01/2021 05:14:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,13.9,37.6,31,52.8,,,92.38,Snow
"New York, NY, United States",02/01/2021 05:15:00,-2.2,-2.2,-2.2,-8.4,,0,0.69,13.9,22.3,34,41,,,91.02,Snow
"New York, NY, United States",02/01/2021 05:16:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.9,31,45.8,,,92.4,Snow
"New York, NY, United States",02/01/2021 05:17:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.9,31,45.8,,,92.4,Snow
"New York, NY, United States",02/01/2021 05:18:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.9,31,45.8,,,92.4,Snow
"New York, NY, United States",02/01/2021 05:19:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.9,31,45.8,,,92.4,Snow
"New York, NY, United States",02/01/2021 05:20:00,-2.2,-2.2,-2.2,-8.6,,0,0.69,13.9,24.1,35,41.6,,,91.02,Snow
"New York, NY, United States",02/01/2021 05:21:00,-2.1,-2.1,-2.1,-10.5,,0,0.69,13.9,44.6,31,35.3,,,92.33,Snow
"New York, NY, United States",02/01/2021 05:22:00,-2.1,-2.1,-2.1,-10.5,,0,0.69,13.9,44.6,31,35.3,,,92.33,Snow
"New York, NY, United States",02/01/2021 05:23:00,-2.1,-2.1,-2.1,-10.5,,0,0.69,13.9,44.6,31,35.3,,,92.33,Snow
"New York, NY, United States",02/01/2021 05:24:00,-2.1,-2.1,-2.1,-10.5,,0,0.69,13.9,44.6,31,35.3,,,92.33,Snow
"New York, NY, United States",02/01/2021 05:25:00,-2.2,-2.2,-2.2,-8.6,,0,0.69,13.9,24.2,27,41.2,,,91.02,Snow
"New York, NY, United States",02/01/2021 05:26:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.8,31,35.3,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:27:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.8,31,35.3,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:28:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.8,31,35.3,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:29:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,13.9,32.8,31,35.3,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:30:00,-2.3,-2.3,-2.3,-8.2,,0,0.69,14.59,20.2,24,36.8,,,91.3,Snow
"New York, NY, United States",02/01/2021 05:31:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.9,40,54.4,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:32:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.9,40,54.4,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:33:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.9,40,54.4,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:34:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.9,40,54.4,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:35:00,-2.2,-2.2,-2.2,-8.6,,0,0.69,14.59,23.7,39,38,,,91.35,Snow
"New York, NY, United States",02/01/2021 05:36:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,41,31,65,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:37:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,41,31,65,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:38:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,41,31,65,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:39:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,41,31,65,,,92.45,Snow
"New York, NY, United States",02/01/2021 05:40:00,-2.3,-2.3,-2.3,-8.4,,0,0.69,14.59,21.9,37,40.8,,,91.39,Snow
"New York, NY, United States",02/01/2021 05:41:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,40,40.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:42:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,40,40.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:43:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,40,40.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:44:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,40,40.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:45:00,-2.2,-2.2,-2.2,-8.7,,0,0.69,14.59,24.9,26,39.2,,,90.59,Snow
"New York, NY, United States",02/01/2021 05:46:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,31,45.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:47:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,31,45.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:48:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,31,45.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:49:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.2,31,45.1,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:50:00,-2.2,-2.2,-2.2,-9.1,,0,0.69,14.59,27.3,44,44.4,,,90.31,Snow
"New York, NY, United States",02/01/2021 05:51:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.6,40,39.8,,,92.8,Snow
"New York, NY, United States",02/01/2021 05:52:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.3,40,38.9,,,92.63,Snow
"New York, NY, United States",02/01/2021 05:53:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.3,40,38.9,,,92.67,Snow
"New York, NY, United States",02/01/2021 05:54:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,14.59,40.3,40,36.9,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:55:00,-2.3,-2.3,-2.3,-8.7,,0,0.69,14.59,24.3,41,47.5,,,91.44,Snow
"New York, NY, United States",02/01/2021 05:56:00,-2.7,-2.7,-2.7,-10.6,,0,0.69,14.59,35.5,36,25.9,,,88.07,Snow
"New York, NY, United States",02/01/2021 05:57:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,14.59,37,40,25.9,,,92.64,Snow
"New York, NY, United States",02/01/2021 05:58:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.5,40,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 05:59:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.5,40,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:00:00,-2.3,-2.3,-2.3,-8.1,,0,0.69,14.59,19.8,34,40.1,,,91.01,Snow
"New York, NY, United States",02/01/2021 06:01:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.8,31,49.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:02:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.8,31,49.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:03:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.8,31,49.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:04:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.8,31,49.7,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:05:00,-2.2,-2.2,-2.2,-8.7,,0,0.69,14.59,24.9,52,43.8,,,90.56,Snow
"New York, NY, United States",02/01/2021 06:06:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.4,31,54.6,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:07:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.4,31,54.6,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:08:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.4,31,54.6,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:09:00,-2.1,-2.1,-2.1,-9.8,,0,0.69,14.59,36.4,31,54.6,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:10:00,-2.2,-2.2,-2.2,-8.9,,0,0.69,14.59,26.5,14,41.9,,,90.53,Snow
"New York, NY, United States",02/01/2021 06:11:00,-2.4,-2.4,-2.4,-9.7,,0,0.69,14.59,30.5,43,46.6,,,86.34,Snow
"New York, NY, United States",02/01/2021 06:12:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.9,40,46.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:13:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.9,40,46.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:14:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,14.59,34.9,40,46.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:15:00,-2.2,-2.2,-2.2,-8.7,,0,0.69,14.59,24.5,35,41.4,,,90.53,Snow
"New York, NY, United States",02/01/2021 06:16:00,-2.1,-2.1,-2.1,-10,,0,0.69,14.59,38,31,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:17:00,-2.1,-2.1,-2.1,-10,,0,0.69,14.59,38,31,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:18:00,-2.1,-2.1,-2.1,-10,,0,0.69,14.59,38,31,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:19:00,-2.1,-2.1,-2.1,-10,,0,0.69,14.59,38,31,42.5,,,92.29,Snow
"New York, NY, United States",02/01/2021 06:20:00,-2.2,-2.2,-2.2,-9.1,,0,0.69,14.59,27.7,35,43.9,,,90.26,Snow
